Mixed shapes and dynamic mutation rate
2024-03-15 14:25:55,2870,287100,0.873,0.907
2024-03-15 14:25:57,2880,288100,0.868,0.907
2024-03-15 14:25:58,2890,289100,0.872,0.908
2024-03-15 14:26:00,2900,290100,0.872,0.908
2024-03-15 14:26:02,2910,291100,0.87,0.908
2024-03-15 14:26:03,2920,292100,0.872,0.908
2024-03-15 14:26:04,2930,293100,0.872,0.908
2024-03-15 14:26:06,2940,294100,0.872,0.908
2024-03-15 14:26:08,2950,295100,0.872,0.908
2024-03-15 14:26:09,2960,296100,0.874,0.908
2024-03-15 14:26:11,2970,297100,0.87,0.908
2024-03-15 14:26:12,2980,298100,0.868,0.908
2024-03-15 14:26:14,2990,299100,0.874,0.908
2024-03-15 14:26:15,3000,300100,0.873,0.908
2024-03-15 14:26:17,3010,301100,0.865,0.908
2024-03-15 14:26:18,3020,302100,0.867,0.908
2024-03-15 14:26:20,3030,303100,0.871,0.908
2024-03-15 14:26:22,3040,304100,0.873,0.908
2024-03-15 14:26:23,3050,305100,0.871,0.908
2024-03-15 14:26:25,3060,306100,0.873,0.908
2024-03-15 14:26:26,3070,307100,0.872,0.908
2024-03-15 14:26:28,3080,308100,0.875,0.908
2024-03-15 14:26:30,3090,309100,0.872,0.908
2024-03-15 14:26:31,3100,310100,0.874,0.908
2024-03-15 14:26:33,3110,311100,0.874,0.908
2024-03-15 14:26:35,3120,312100,0.87,0.908
2024-03-15 14:26:36,3130,313100,0.875,0.908
2024-03-15 14:26:38,3140,314100,0.869,0.908
2024-03-15 14:26:39,3150,315100,0.873,0.908
2024-03-15 14:26:41,3160,316100,0.872,0.908
2024-03-15 14:26:43,3170,317100,0.871,0.908
2024-03-15 14:26:44,3180,318100,0.871,0.908
2024-03-15 14:26:46,3190,319100,0.872,0.908
2024-03-15 14:26:48,3200,320100,0.873,0.908
2024-03-15 14:26:49,3210,321100,0.873,0.908
2024-03-15 14:26:51,3220,322100,0.873,0.908
2024-03-15 14:26:52,3230,323100,0.871,0.908
2024-03-15 14:26:54,3240,324100,0.87,0.908
2024-03-15 14:26:56,3250,325100,0.873,0.908
2024-03-15 14:26:57,3260,326100,0.874,0.908
2024-03-15 14:26:59,3270,327100,0.874,0.908
2024-03-15 14:27:01,3280,328100,0.876,0.908
2024-03-15 14:27:02,3290,329100,0.872,0.908
2024-03-15 14:27:04,3300,330100,0.874,0.908
2024-03-15 14:27:05,3310,331100,0.873,0.908
2024-03-15 14:27:07,3320,332100,0.875,0.908
2024-03-15 14:27:08,3330,333100,0.874,0.908
2024-03-15 14:27:08,3340,334100,0.871,0.908
2024-03-15 14:27:09,3350,335100,0.871,0.908
2024-03-15 14:27:09,3360,336100,0.873,0.908
2024-03-15 14:27:10,3370,337100,0.872,0.908
2024-03-15 14:27:10,3380,338100,0.872,0.908
2024-03-15 14:27:11,3390,339100,0.872,0.908
2024-03-15 14:27:11,3400,340100,0.873,0.908
2024-03-15 14:27:12,3410,341100,0.874,0.908
2024-03-15 14:27:12,3420,342100,0.873,0.908
2024-03-15 14:27:13,3430,343100,0.873,0.908
2024-03-15 14:27:14,3440,344100,0.871,0.908
2024-03-15 14:27:14,3450,345100,0.872,0.908
2024-03-15 14:27:15,3460,346100,0.872,0.908
2024-03-15 14:27:15,3470,347100,0.873,0.908
2024-03-15 14:27:16,3480,348100,0.873,0.908
2024-03-15 14:27:16,3490,349100,0.873,0.908
2024-03-15 14:27:17,3500,350100,0.875,0.908
2024-03-15 14:27:17,3510,351100,0.872,0.908
2024-03-15 14:27:18,3520,352100,0.873,0.908
2024-03-15 14:27:19,3530,353100,0.871,0.909
2024-03-15 14:27:19,3540,354100,0.872,0.908
2024-03-15 14:27:20,3550,355100,0.87,0.908
2024-03-15 14:27:20,3560,356100,0.872,0.908
2024-03-15 14:27:21,3570,357100,0.873,0.908
2024-03-15 14:27:21,3580,358100,0.873,0.908
2024-03-15 14:27:22,3590,359100,0.872,0.909
2024-03-15 14:27:22,3600,360100,0.871,0.909
2024-03-15 14:27:23,3610,361100,0.873,0.909
2024-03-15 14:27:23,3620,362100,0.875,0.909
2024-03-15 14:27:24,3630,363100,0.871,0.909
2024-03-15 14:27:25,3640,364100,0.871,0.909
2024-03-15 14:27:25,3650,365100,0.873,0.909
2024-03-15 14:27:26,3660,366100,0.873,0.909
2024-03-15 14:27:26,3670,367100,0.873,0.909
2024-03-15 14:27:27,3680,368100,0.875,0.909
2024-03-15 14:27:27,3690,369100,0.877,0.909
2024-03-15 14:27:28,3700,370100,0.875,0.909
2024-03-15 14:27:29,3710,371100,0.872,0.909
2024-03-15 14:27:29,3720,372100,0.872,0.909
2024-03-15 14:27:30,3730,373100,0.873,0.909
2024-03-15 14:27:30,3740,374100,0.874,0.909
2024-03-15 14:27:31,3750,375100,0.87,0.909
2024-03-15 14:27:31,3760,376100,0.871,0.909
2024-03-15 14:27:32,3770,377100,0.873,0.909
2024-03-15 14:27:33,3780,378100,0.866,0.909
2024-03-15 14:27:33,3790,379100,0.877,0.909
2024-03-15 14:27:34,3800,380100,0.87,0.909
2024-03-15 14:27:34,3810,381100,0.874,0.909
2024-03-15 14:27:35,3820,382100,0.875,0.909
2024-03-15 14:27:35,3830,383100,0.874,0.909
2024-03-15 14:27:36,3840,384100,0.875,0.909
2024-03-15 14:27:37,3850,385100,0.874,0.909
2024-03-15 14:27:37,3860,386100,0.873,0.909
2024-03-15 14:27:39,3870,387100,0.876,0.909
2024-03-15 14:27:40,3880,388100,0.873,0.909
2024-03-15 14:27:42,3890,389100,0.873,0.909
2024-03-15 14:27:44,3900,390100,0.87,0.909
2024-03-15 14:27:45,3910,391100,0.874,0.909
2024-03-15 14:27:47,3920,392100,0.872,0.909
2024-03-15 14:27:48,3930,393100,0.875,0.909
2024-03-15 14:27:50,3940,394100,0.875,0.909
2024-03-15 14:27:51,3950,395100,0.875,0.909
2024-03-15 14:27:53,3960,396100,0.876,0.909
2024-03-15 14:27:54,3970,397100,0.872,0.909
2024-03-15 14:27:56,3980,398100,0.876,0.909
2024-03-15 14:27:57,3990,399100,0.874,0.909
2024-03-15 14:27:59,4000,400100,0.874,0.909
2024-03-15 14:28:00,4010,401100,0.874,0.909
2024-03-15 14:28:02,4020,402100,0.873,0.909
2024-03-15 14:28:03,4030,403100,0.873,0.909
2024-03-15 14:28:05,4040,404100,0.875,0.909
2024-03-15 14:28:06,4050,405100,0.875,0.909
2024-03-15 14:28:08,4060,406100,0.872,0.909
2024-03-15 14:28:10,4070,407100,0.875,0.909
2024-03-15 14:28:11,4080,408100,0.874,0.909
2024-03-15 14:28:13,4090,409100,0.873,0.909
2024-03-15 14:28:14,4100,410100,0.875,0.909
2024-03-15 14:28:16,4110,411100,0.874,0.909
2024-03-15 14:28:17,4120,412100,0.873,0.909
2024-03-15 14:28:18,4130,413100,0.872,0.909
2024-03-15 14:28:20,4140,414100,0.878,0.909
2024-03-15 14:28:21,4150,415100,0.871,0.909
2024-03-15 14:28:23,4160,416100,0.875,0.909
2024-03-15 14:28:24,4170,417100,0.872,0.909
2024-03-15 14:28:26,4180,418100,0.873,0.909
2024-03-15 14:28:27,4190,419100,0.874,0.909
2024-03-15 14:28:29,4200,420100,0.875,0.909
2024-03-15 14:28:30,4210,421100,0.873,0.909
2024-03-15 14:28:32,4220,422100,0.876,0.909
2024-03-15 14:28:33,4230,423100,0.877,0.909
2024-03-15 14:28:35,4240,424100,0.871,0.909
2024-03-15 14:28:36,4250,425100,0.873,0.909
2024-03-15 14:28:38,4260,426100,0.872,0.909
2024-03-15 14:28:39,4270,427100,0.871,0.909
2024-03-15 14:28:41,4280,428100,0.869,0.909
2024-03-15 14:28:42,4290,429100,0.872,0.909
2024-03-15 14:28:44,4300,430100,0.868,0.909
2024-03-15 14:28:45,4310,431100,0.871,0.909
2024-03-15 14:28:47,4320,432100,0.871,0.909
2024-03-15 14:28:48,4330,433100,0.873,0.909
2024-03-15 14:28:50,4340,434100,0.875,0.909
2024-03-15 14:28:51,4350,435100,0.872,0.909
2024-03-15 14:28:52,4360,436100,0.871,0.909
2024-03-15 14:28:54,4370,437100,0.873,0.909
2024-03-15 14:28:55,4380,438100,0.874,0.909
2024-03-15 14:28:57,4390,439100,0.87,0.909
2024-03-15 14:28:59,4400,440100,0.873,0.909
2024-03-15 14:29:00,4410,441100,0.872,0.909
2024-03-15 14:29:02,4420,442100,0.87,0.909
2024-03-15 14:29:03,4430,443100,0.875,0.909
2024-03-15 14:29:05,4440,444100,0.87,0.909
2024-03-15 14:29:06,4450,445100,0.875,0.909
2024-03-15 14:29:07,4460,446100,0.875,0.909
2024-03-15 14:29:09,4470,447100,0.871,0.909
2024-03-15 14:29:10,4480,448100,0.876,0.909
2024-03-15 14:29:12,4490,449100,0.876,0.909
2024-03-15 14:29:13,4500,450100,0.873,0.909
2024-03-15 14:29:15,4510,451100,0.876,0.909
2024-03-15 14:29:16,4520,452100,0.874,0.909
2024-03-15 14:29:18,4530,453100,0.873,0.909
2024-03-15 14:29:19,4540,454100,0.872,0.909
2024-03-15 14:29:21,4550,455100,0.873,0.909
2024-03-15 14:29:23,4560,456100,0.875,0.909
2024-03-15 14:29:24,4570,457100,0.876,0.909
2024-03-15 14:29:26,4580,458100,0.872,0.909
2024-03-15 14:29:27,4590,459100,0.873,0.909
2024-03-15 14:29:29,4600,460100,0.873,0.909
2024-03-15 14:29:30,4610,461100,0.875,0.909
2024-03-15 14:29:32,4620,462100,0.875,0.909
2024-03-15 14:29:33,4630,463100,0.876,0.909
2024-03-15 14:29:35,4640,464100,0.871,0.909
2024-03-15 14:29:36,4650,465100,0.875,0.909
2024-03-15 14:29:38,4660,466100,0.875,0.909
2024-03-15 14:29:40,4670,467100,0.874,0.909
2024-03-15 14:29:41,4680,468100,0.873,0.909
2024-03-15 14:29:43,4690,469100,0.873,0.909
2024-03-15 14:29:44,4700,470100,0.877,0.909
2024-03-15 14:29:46,4710,471100,0.872,0.909
2024-03-15 14:29:47,4720,472100,0.876,0.909
2024-03-15 14:29:48,4730,473100,0.876,0.909
2024-03-15 14:29:50,4740,474100,0.872,0.909
2024-03-15 14:29:51,4750,475100,0.874,0.909
2024-03-15 14:29:53,4760,476100,0.876,0.909
2024-03-15 14:29:54,4770,477100,0.872,0.909
2024-03-15 14:29:56,4780,478100,0.875,0.909
2024-03-15 14:29:57,4790,479100,0.875,0.909
2024-03-15 14:29:59,4800,480100,0.872,0.909
2024-03-15 14:30:00,4810,481100,0.874,0.909
2024-03-15 14:30:02,4820,482100,0.874,0.909
2024-03-15 14:30:03,4830,483100,0.875,0.909
2024-03-15 14:30:05,4840,484100,0.875,0.909
2024-03-15 14:30:06,4850,485100,0.876,0.909
2024-03-15 14:30:08,4860,486100,0.872,0.909
2024-03-15 14:30:10,4870,487100,0.877,0.909
2024-03-15 14:30:11,4880,488100,0.874,0.909
2024-03-15 14:30:13,4890,489100,0.874,0.909
2024-03-15 14:30:14,4900,490100,0.872,0.909
2024-03-15 14:30:16,4910,491100,0.875,0.909
2024-03-15 14:30:17,4920,492100,0.87,0.909
2024-03-15 14:30:19,4930,493100,0.872,0.909
2024-03-15 14:30:20,4940,494100,0.869,0.909
2024-03-15 14:30:21,4950,495100,0.874,0.909
2024-03-15 14:30:23,4960,496100,0.871,0.909
2024-03-15 14:30:24,4970,497100,0.872,0.909
2024-03-15 14:30:25,4980,498100,0.869,0.909
2024-03-15 14:30:26,4990,499100,0.877,0.909
2024-03-15 14:30:28,5000,500100,0.87,0.909
2024-03-15 14:30:29,5010,501100,0.874,0.909
2024-03-15 14:30:30,5020,502100,0.872,0.909
2024-03-15 14:30:32,5030,503100,0.872,0.909
2024-03-15 14:30:33,5040,504100,0.869,0.909
2024-03-15 14:30:34,5050,505100,0.874,0.909
2024-03-15 14:30:36,5060,506100,0.877,0.909
2024-03-15 14:30:37,5070,507100,0.87,0.909
2024-03-15 14:30:38,5080,508100,0.874,0.909
2024-03-15 14:30:40,5090,509100,0.874,0.909
2024-03-15 14:30:41,5100,510100,0.875,0.909
2024-03-15 14:30:42,5110,511100,0.873,0.909
2024-03-15 14:30:44,5120,512100,0.872,0.909
2024-03-15 14:30:45,5130,513100,0.871,0.909
2024-03-15 14:30:47,5140,514100,0.872,0.909
2024-03-15 14:30:48,5150,515100,0.87,0.909
2024-03-15 14:30:50,5160,516100,0.875,0.909
2024-03-15 14:30:51,5170,517100,0.876,0.909
2024-03-15 14:30:53,5180,518100,0.877,0.909
2024-03-15 14:30:54,5190,519100,0.872,0.909
2024-03-15 14:30:56,5200,520100,0.874,0.909
2024-03-15 14:30:57,5210,521100,0.874,0.909
2024-03-15 14:30:59,5220,522100,0.874,0.909
2024-03-15 14:31:00,5230,523100,0.874,0.909
2024-03-15 14:31:02,5240,524100,0.875,0.909
2024-03-15 14:31:03,5250,525100,0.87,0.909
2024-03-15 14:31:04,5260,526100,0.873,0.909
2024-03-15 14:31:06,5270,527100,0.877,0.909
2024-03-15 14:31:07,5280,528100,0.872,0.909
2024-03-15 14:31:09,5290,529100,0.875,0.909
2024-03-15 14:31:10,5300,530100,0.874,0.909
2024-03-15 14:31:12,5310,531100,0.874,0.91
2024-03-15 14:31:13,5320,532100,0.876,0.91
2024-03-15 14:31:15,5330,533100,0.873,0.91
2024-03-15 14:31:16,5340,534100,0.874,0.91
2024-03-15 14:31:18,5350,535100,0.872,0.91
2024-03-15 14:31:19,5360,536100,0.875,0.909
2024-03-15 14:31:21,5370,537100,0.868,0.91
2024-03-15 14:31:22,5380,538100,0.874,0.91
2024-03-15 14:31:22,5390,539100,0.874,0.91
2024-03-15 14:31:23,5400,540100,0.878,0.91
2024-03-15 14:31:23,5410,541100,0.874,0.91
2024-03-15 14:31:24,5420,542100,0.875,0.91
2024-03-15 14:31:24,5430,543100,0.875,0.91
2024-03-15 14:31:25,5440,544100,0.875,0.91
2024-03-15 14:31:25,5450,545100,0.875,0.91
2024-03-15 14:31:26,5460,546100,0.875,0.91
2024-03-15 14:31:26,5470,547100,0.872,0.91
2024-03-15 14:31:27,5480,548100,0.875,0.91
2024-03-15 14:31:27,5490,549100,0.872,0.91
2024-03-15 14:31:28,5500,550100,0.872,0.91
2024-03-15 14:31:28,5510,551100,0.874,0.91
2024-03-15 14:31:29,5520,552100,0.875,0.91
2024-03-15 14:31:30,5530,553100,0.869,0.91
2024-03-15 14:31:30,5540,554100,0.874,0.91
2024-03-15 14:31:31,5550,555100,0.876,0.91
2024-03-15 14:31:32,5560,556100,0.876,0.91
2024-03-15 14:31:32,5570,557100,0.877,0.91

12 sides and survival rate up
2024-03-15 14:45:05,10,1100,0.685,0.722
2024-03-15 14:45:06,20,2100,0.712,0.741
2024-03-15 14:45:07,30,3100,0.719,0.761
2024-03-15 14:45:08,40,4100,0.74,0.781
2024-03-15 14:45:08,50,5100,0.76,0.793
2024-03-15 14:45:09,60,6100,0.768,0.809
2024-03-15 14:45:10,70,7100,0.779,0.819
2024-03-15 14:45:11,80,8100,0.79,0.823
2024-03-15 14:45:11,90,9100,0.785,0.829
2024-03-15 14:45:12,100,10100,0.794,0.832
2024-03-15 14:45:13,110,11100,0.801,0.834
2024-03-15 14:45:14,120,12100,0.802,0.838
2024-03-15 14:45:15,130,13100,0.804,0.842
2024-03-15 14:45:15,140,14100,0.81,0.847
2024-03-15 14:45:16,150,15100,0.807,0.85
2024-03-15 14:45:18,160,16100,0.804,0.855
2024-03-15 14:45:19,170,17100,0.818,0.857
2024-03-15 14:45:20,180,18100,0.812,0.86
2024-03-15 14:45:21,190,19100,0.818,0.861
2024-03-15 14:45:22,200,20100,0.815,0.863
2024-03-15 14:45:23,210,21100,0.821,0.864
2024-03-15 14:45:24,220,22100,0.815,0.865
2024-03-15 14:45:26,230,23100,0.817,0.866
2024-03-15 14:45:27,240,24100,0.825,0.867
2024-03-15 14:45:28,250,25100,0.824,0.868
2024-03-15 14:45:29,260,26100,0.819,0.87
2024-03-15 14:45:31,270,27100,0.829,0.871
2024-03-15 14:45:32,280,28100,0.828,0.871
2024-03-15 14:45:34,290,29100,0.821,0.872
2024-03-15 14:45:36,300,30100,0.823,0.873
2024-03-15 14:45:39,310,31100,0.824,0.873
2024-03-15 14:45:41,320,32100,0.82,0.874
2024-03-15 14:45:43,330,33100,0.829,0.875
2024-03-15 14:45:45,340,34100,0.827,0.875
2024-03-15 14:45:47,350,35100,0.827,0.877
2024-03-15 14:45:50,360,36100,0.826,0.878
2024-03-15 14:45:52,370,37100,0.831,0.878
2024-03-15 14:45:55,380,38100,0.83,0.879
2024-03-15 14:45:57,390,39100,0.821,0.879
2024-03-15 14:45:59,400,40100,0.83,0.88
2024-03-15 14:46:01,410,41100,0.831,0.881
2024-03-15 14:46:03,420,42100,0.836,0.881
2024-03-15 14:46:06,430,43100,0.826,0.881
2024-03-15 14:46:08,440,44100,0.822,0.882
2024-03-15 14:46:10,450,45100,0.833,0.882
2024-03-15 14:46:13,460,46100,0.829,0.883
2024-03-15 14:46:15,470,47100,0.834,0.883
2024-03-15 14:46:17,480,48100,0.837,0.883
2024-03-15 14:46:20,490,49100,0.835,0.884
2024-03-15 14:46:22,500,50100,0.834,0.884
2024-03-15 14:46:25,510,51100,0.828,0.884
2024-03-15 14:46:27,520,52100,0.826,0.885
2024-03-15 14:46:30,530,53100,0.836,0.885
2024-03-15 14:46:32,540,54100,0.831,0.885
2024-03-15 14:46:34,550,55100,0.834,0.886
2024-03-15 14:46:37,560,56100,0.837,0.886
2024-03-15 14:46:39,570,57100,0.843,0.886
2024-03-15 14:46:41,580,58100,0.829,0.887
2024-03-15 14:46:43,590,59100,0.839,0.887
2024-03-15 14:46:46,600,60100,0.832,0.887
2024-03-15 14:46:48,610,61100,0.837,0.888
2024-03-15 14:46:50,620,62100,0.839,0.888
2024-03-15 14:46:52,630,63100,0.83,0.888
2024-03-15 14:46:55,640,64100,0.835,0.888
2024-03-15 14:46:57,650,65100,0.834,0.888
2024-03-15 14:46:59,660,66100,0.838,0.889
2024-03-15 14:47:02,670,67100,0.833,0.889
2024-03-15 14:47:04,680,68100,0.837,0.889
2024-03-15 14:47:06,690,69100,0.839,0.889
2024-03-15 14:47:08,700,70100,0.834,0.89
2024-03-15 14:47:10,710,71100,0.836,0.89
2024-03-15 14:47:12,720,72100,0.839,0.89
2024-03-15 14:47:14,730,73100,0.835,0.89
2024-03-15 14:47:16,740,74100,0.837,0.89
2024-03-15 14:47:18,750,75100,0.846,0.891
2024-03-15 14:47:20,760,76100,0.832,0.891
2024-03-15 14:47:23,770,77100,0.839,0.891
2024-03-15 14:47:24,780,78100,0.832,0.891
2024-03-15 14:47:26,790,79100,0.838,0.891
2024-03-15 14:47:29,800,80100,0.839,0.891
2024-03-15 14:47:31,810,81100,0.836,0.891
2024-03-15 14:47:33,820,82100,0.841,0.892
2024-03-15 14:47:36,830,83100,0.84,0.892
2024-03-15 14:47:38,840,84100,0.845,0.892
2024-03-15 14:47:40,850,85100,0.844,0.892
2024-03-15 14:47:42,860,86100,0.832,0.892
2024-03-15 14:47:45,870,87100,0.839,0.892
2024-03-15 14:47:47,880,88100,0.833,0.892
2024-03-15 14:47:50,890,89100,0.832,0.893
2024-03-15 14:47:52,900,90100,0.844,0.893
2024-03-15 14:47:54,910,91100,0.835,0.893
2024-03-15 14:47:56,920,92100,0.836,0.893
2024-03-15 14:47:59,930,93100,0.839,0.893
2024-03-15 14:48:01,940,94100,0.841,0.893
2024-03-15 14:48:03,950,95100,0.842,0.893
2024-03-15 14:48:06,960,96100,0.847,0.893
2024-03-15 14:48:08,970,97100,0.841,0.893
2024-03-15 14:48:10,980,98100,0.839,0.893
2024-03-15 14:48:13,990,99100,0.843,0.893
2024-03-15 14:48:15,1000,100100,0.841,0.894
2024-03-15 14:48:17,1010,101100,0.842,0.894
2024-03-15 14:48:19,1020,102100,0.842,0.894
2024-03-15 14:48:21,1030,103100,0.828,0.894
2024-03-15 14:48:24,1040,104100,0.845,0.894
2024-03-15 14:48:26,1050,105100,0.84,0.894
2024-03-15 14:48:28,1060,106100,0.839,0.894
2024-03-15 14:48:30,1070,107100,0.846,0.894
2024-03-15 14:48:33,1080,108100,0.838,0.894
2024-03-15 14:48:35,1090,109100,0.843,0.894
2024-03-15 14:48:37,1100,110100,0.848,0.895
2024-03-15 14:48:39,1110,111100,0.841,0.895
2024-03-15 14:48:42,1120,112100,0.839,0.895
2024-03-15 14:48:44,1130,113100,0.845,0.895
2024-03-15 14:48:46,1140,114100,0.848,0.895
2024-03-15 14:48:48,1150,115100,0.839,0.895
2024-03-15 14:48:51,1160,116100,0.845,0.895
2024-03-15 14:48:53,1170,117100,0.846,0.895
2024-03-15 14:48:55,1180,118100,0.849,0.896
2024-03-15 14:48:57,1190,119100,0.844,0.896
2024-03-15 14:48:59,1200,120100,0.848,0.896
2024-03-15 14:49:02,1210,121100,0.852,0.896
2024-03-15 14:49:04,1220,122100,0.849,0.896
2024-03-15 14:49:06,1230,123100,0.843,0.896
2024-03-15 14:49:08,1240,124100,0.844,0.896
2024-03-15 14:49:10,1250,125100,0.837,0.896
2024-03-15 14:49:12,1260,126100,0.849,0.896
2024-03-15 14:49:15,1270,127100,0.845,0.896
2024-03-15 14:49:17,1280,128100,0.847,0.897
2024-03-15 14:49:19,1290,129100,0.847,0.897
2024-03-15 14:49:21,1300,130100,0.854,0.897
2024-03-15 14:49:24,1310,131100,0.853,0.897
2024-03-15 14:49:26,1320,132100,0.843,0.897
2024-03-15 14:49:28,1330,133100,0.845,0.897
2024-03-15 14:49:30,1340,134100,0.844,0.897
2024-03-15 14:49:32,1350,135100,0.852,0.897
2024-03-15 14:49:34,1360,136100,0.854,0.897
2024-03-15 14:49:37,1370,137100,0.842,0.897
2024-03-15 14:49:39,1380,138100,0.844,0.897
2024-03-15 14:49:41,1390,139100,0.848,0.897
2024-03-15 14:49:43,1400,140100,0.847,0.898
2024-03-15 14:49:46,1410,141100,0.85,0.898
2024-03-15 14:49:48,1420,142100,0.849,0.898
2024-03-15 14:49:50,1430,143100,0.849,0.898
2024-03-15 14:49:52,1440,144100,0.837,0.898
2024-03-15 14:49:54,1450,145100,0.849,0.898
2024-03-15 14:49:56,1460,146100,0.845,0.898
2024-03-15 14:49:58,1470,147100,0.849,0.898
2024-03-15 14:50:00,1480,148100,0.848,0.898
2024-03-15 14:50:02,1490,149100,0.85,0.898
2024-03-15 14:50:05,1500,150100,0.848,0.898
2024-03-15 14:50:07,1510,151100,0.845,0.898
2024-03-15 14:50:10,1520,152100,0.854,0.899
2024-03-15 14:50:12,1530,153100,0.854,0.899
2024-03-15 14:50:14,1540,154100,0.853,0.899
2024-03-15 14:50:16,1550,155100,0.851,0.899
2024-03-15 14:50:19,1560,156100,0.85,0.899
2024-03-15 14:50:21,1570,157100,0.846,0.899
2024-03-15 14:50:23,1580,158100,0.848,0.899
2024-03-15 14:50:26,1590,159100,0.845,0.899
2024-03-15 14:50:28,1600,160100,0.845,0.899
2024-03-15 14:50:30,1610,161100,0.842,0.899
2024-03-15 14:50:33,1620,162100,0.85,0.899
2024-03-15 14:50:35,1630,163100,0.848,0.899
2024-03-15 14:50:37,1640,164100,0.853,0.899
2024-03-15 14:50:40,1650,165100,0.855,0.899
2024-03-15 14:50:42,1660,166100,0.854,0.899
2024-03-15 14:50:44,1670,167100,0.858,0.899
2024-03-15 14:50:46,1680,168100,0.85,0.899
2024-03-15 14:50:48,1690,169100,0.857,0.9
2024-03-15 14:50:50,1700,170100,0.85,0.9
2024-03-15 14:50:52,1710,171100,0.852,0.9
2024-03-15 14:50:55,1720,172100,0.851,0.9
2024-03-15 14:50:57,1730,173100,0.852,0.9
2024-03-15 14:50:59,1740,174100,0.851,0.9
2024-03-15 14:51:01,1750,175100,0.85,0.9
2024-03-15 14:51:03,1760,176100,0.852,0.9
2024-03-15 14:51:05,1770,177100,0.851,0.9
2024-03-15 14:51:07,1780,178100,0.846,0.9
2024-03-15 14:51:09,1790,179100,0.852,0.9
2024-03-15 14:51:11,1800,180100,0.852,0.9
2024-03-15 14:51:13,1810,181100,0.847,0.901
2024-03-15 14:51:15,1820,182100,0.856,0.901
2024-03-15 14:51:17,1830,183100,0.849,0.901
2024-03-15 14:51:19,1840,184100,0.841,0.901
2024-03-15 14:51:21,1850,185100,0.853,0.901
2024-03-15 14:51:24,1860,186100,0.844,0.901
2024-03-15 14:51:26,1870,187100,0.847,0.901
2024-03-15 14:51:28,1880,188100,0.855,0.901
2024-03-15 14:51:29,1890,189100,0.85,0.901
2024-03-15 14:51:32,1900,190100,0.853,0.901
2024-03-15 14:51:34,1910,191100,0.856,0.901
2024-03-15 14:51:36,1920,192100,0.856,0.901
2024-03-15 14:51:38,1930,193100,0.854,0.901
2024-03-15 14:51:41,1940,194100,0.859,0.901
2024-03-15 14:51:43,1950,195100,0.855,0.901
2024-03-15 14:51:45,1960,196100,0.855,0.901
2024-03-15 14:51:47,1970,197100,0.849,0.901
2024-03-15 14:51:49,1980,198100,0.852,0.901
2024-03-15 14:51:51,1990,199100,0.854,0.901
2024-03-15 14:51:53,2000,200100,0.855,0.901
2024-03-15 14:51:55,2010,201100,0.857,0.902
2024-03-15 14:51:57,2020,202100,0.851,0.902
2024-03-15 14:51:58,2030,203100,0.858,0.902
2024-03-15 14:52:00,2040,204100,0.851,0.902
2024-03-15 14:52:02,2050,205100,0.847,0.902
2024-03-15 14:52:04,2060,206100,0.858,0.902
2024-03-15 14:52:06,2070,207100,0.853,0.902
2024-03-15 14:52:08,2080,208100,0.855,0.902
2024-03-15 14:52:10,2090,209100,0.856,0.902
2024-03-15 14:52:13,2100,210100,0.854,0.902
2024-03-15 14:52:15,2110,211100,0.856,0.902
2024-03-15 14:52:17,2120,212100,0.854,0.902
2024-03-15 14:52:19,2130,213100,0.848,0.902
2024-03-15 14:52:21,2140,214100,0.854,0.902
2024-03-15 14:52:24,2150,215100,0.855,0.902
2024-03-15 14:52:26,2160,216100,0.855,0.902
2024-03-15 14:52:28,2170,217100,0.856,0.902
2024-03-15 14:52:30,2180,218100,0.855,0.902
2024-03-15 14:52:32,2190,219100,0.853,0.903
2024-03-15 14:52:34,2200,220100,0.858,0.903
2024-03-15 14:52:36,2210,221100,0.855,0.903
2024-03-15 14:52:38,2220,222100,0.858,0.903
2024-03-15 14:52:41,2230,223100,0.855,0.903
2024-03-15 14:52:43,2240,224100,0.851,0.903
2024-03-15 14:52:45,2250,225100,0.857,0.903
2024-03-15 14:52:47,2260,226100,0.856,0.903
2024-03-15 14:52:49,2270,227100,0.858,0.903
2024-03-15 14:52:51,2280,228100,0.848,0.903
2024-03-15 14:52:53,2290,229100,0.858,0.903
2024-03-15 14:52:56,2300,230100,0.855,0.903
2024-03-15 14:52:58,2310,231100,0.862,0.903
2024-03-15 14:53:00,2320,232100,0.86,0.903
2024-03-15 14:53:02,2330,233100,0.858,0.903
2024-03-15 14:53:04,2340,234100,0.857,0.903
2024-03-15 14:53:06,2350,235100,0.861,0.903
2024-03-15 14:53:08,2360,236100,0.853,0.903
2024-03-15 14:53:10,2370,237100,0.858,0.903
2024-03-15 14:53:12,2380,238100,0.855,0.903
2024-03-15 14:53:14,2390,239100,0.857,0.903
2024-03-15 14:53:16,2400,240100,0.854,0.903
2024-03-15 14:53:19,2410,241100,0.859,0.903
2024-03-15 14:53:21,2420,242100,0.86,0.903
2024-03-15 14:53:22,2430,243100,0.86,0.903
2024-03-15 14:53:24,2440,244100,0.854,0.903
2024-03-15 14:53:26,2450,245100,0.858,0.903
2024-03-15 14:53:28,2460,246100,0.855,0.903
2024-03-15 14:53:30,2470,247100,0.858,0.903
2024-03-15 14:53:32,2480,248100,0.861,0.903
2024-03-15 14:53:34,2490,249100,0.856,0.903
2024-03-15 14:53:36,2500,250100,0.854,0.904
