first gen 3c - Sin func
2024-03-16 13:18:03,5220,522100,0.861,0.899
2024-03-16 13:18:03,5230,523100,0.864,0.899
2024-03-16 13:18:04,5240,524100,0.867,0.899
2024-03-16 13:18:04,5250,525100,0.862,0.899
2024-03-16 13:18:05,5260,526100,0.861,0.899
2024-03-16 13:18:05,5270,527100,0.867,0.899
2024-03-16 13:18:05,5280,528100,0.864,0.899
2024-03-16 13:18:06,5290,529100,0.866,0.899
2024-03-16 13:18:06,5300,530100,0.864,0.899
2024-03-16 13:18:07,5310,531100,0.864,0.899
2024-03-16 13:18:07,5320,532100,0.864,0.899
2024-03-16 13:18:07,5330,533100,0.858,0.899
2024-03-16 13:18:08,5340,534100,0.854,0.899
2024-03-16 13:18:08,5350,535100,0.859,0.899
2024-03-16 13:18:09,5360,536100,0.863,0.899
2024-03-16 13:18:09,5370,537100,0.863,0.899
2024-03-16 13:18:10,5380,538100,0.866,0.899
2024-03-16 13:18:10,5390,539100,0.863,0.899
2024-03-16 13:18:10,5400,540100,0.866,0.899
2024-03-16 13:18:11,5410,541100,0.864,0.899
2024-03-16 13:18:11,5420,542100,0.861,0.899
2024-03-16 13:18:12,5430,543100,0.861,0.899
2024-03-16 13:18:12,5440,544100,0.865,0.899
2024-03-16 13:18:12,5450,545100,0.868,0.899
2024-03-16 13:18:13,5460,546100,0.86,0.899
2024-03-16 13:18:13,5470,547100,0.861,0.899
2024-03-16 13:18:14,5480,548100,0.865,0.899
2024-03-16 13:18:14,5490,549100,0.866,0.899
2024-03-16 13:18:15,5500,550100,0.863,0.899
2024-03-16 13:18:15,5510,551100,0.863,0.899
2024-03-16 13:18:15,5520,552100,0.866,0.899
2024-03-16 13:18:16,5530,553100,0.859,0.899
2024-03-16 13:18:16,5540,554100,0.855,0.899
2024-03-16 13:18:17,5550,555100,0.86,0.899
2024-03-16 13:18:17,5560,556100,0.864,0.899
2024-03-16 13:18:18,5570,557100,0.868,0.899
2024-03-16 13:18:18,5580,558100,0.864,0.899
2024-03-16 13:18:18,5590,559100,0.858,0.899
2024-03-16 13:18:19,5600,560100,0.867,0.899
2024-03-16 13:18:19,5610,561100,0.86,0.899
2024-03-16 13:18:20,5620,562100,0.862,0.899
2024-03-16 13:18:20,5630,563100,0.861,0.899
2024-03-16 13:18:20,5640,564100,0.862,0.899
2024-03-16 13:18:21,5650,565100,0.862,0.899
2024-03-16 13:18:21,5660,566100,0.861,0.899
2024-03-16 13:18:22,5670,567100,0.859,0.899
2024-03-16 13:18:22,5680,568100,0.863,0.899
2024-03-16 13:18:23,5690,569100,0.863,0.899
2024-03-16 13:18:23,5700,570100,0.868,0.899
2024-03-16 13:18:23,5710,571100,0.858,0.899
2024-03-16 13:18:24,5720,572100,0.859,0.899
2024-03-16 13:18:24,5730,573100,0.864,0.899
2024-03-16 13:18:25,5740,574100,0.862,0.899
2024-03-16 13:18:25,5750,575100,0.863,0.899
2024-03-16 13:18:25,5760,576100,0.866,0.899
2024-03-16 13:18:26,5770,577100,0.858,0.899
2024-03-16 13:18:26,5780,578100,0.863,0.899
2024-03-16 13:18:27,5790,579100,0.863,0.899
2024-03-16 13:18:27,5800,580100,0.864,0.899
2024-03-16 13:18:28,5810,581100,0.865,0.899
2024-03-16 13:18:28,5820,582100,0.862,0.899
2024-03-16 13:18:28,5830,583100,0.853,0.899
2024-03-16 13:18:29,5840,584100,0.851,0.899
2024-03-16 13:18:29,5850,585100,0.865,0.899
2024-03-16 13:18:30,5860,586100,0.86,0.899
2024-03-16 13:18:30,5870,587100,0.867,0.899
2024-03-16 13:18:30,5880,588100,0.868,0.899
2024-03-16 13:18:31,5890,589100,0.861,0.899
2024-03-16 13:18:31,5900,590100,0.862,0.899
2024-03-16 13:18:32,5910,591100,0.862,0.899
2024-03-16 13:18:32,5920,592100,0.863,0.899
2024-03-16 13:18:33,5930,593100,0.866,0.899
2024-03-16 13:18:33,5940,594100,0.864,0.899
2024-03-16 13:18:33,5950,595100,0.857,0.899
2024-03-16 13:18:34,5960,596100,0.865,0.899
2024-03-16 13:18:34,5970,597100,0.862,0.899
2024-03-16 13:18:35,5980,598100,0.86,0.899
2024-03-16 13:18:35,5990,599100,0.867,0.899
2024-03-16 13:18:35,6000,600100,0.859,0.899
2024-03-16 13:18:36,6010,601100,0.86,0.899
2024-03-16 13:18:36,6020,602100,0.866,0.899
2024-03-16 13:18:37,6030,603100,0.867,0.899
2024-03-16 13:18:37,6040,604100,0.863,0.899
2024-03-16 13:18:38,6050,605100,0.864,0.899
2024-03-16 13:18:38,6060,606100,0.862,0.899
2024-03-16 13:18:38,6070,607100,0.864,0.899
2024-03-16 13:18:39,6080,608100,0.868,0.899
2024-03-16 13:18:39,6090,609100,0.862,0.899
2024-03-16 13:18:40,6100,610100,0.866,0.899
2024-03-16 13:18:40,6110,611100,0.868,0.899
2024-03-16 13:18:40,6120,612100,0.868,0.899
2024-03-16 13:18:41,6130,613100,0.864,0.899
2024-03-16 13:18:41,6140,614100,0.863,0.899
2024-03-16 13:18:42,6150,615100,0.863,0.899
2024-03-16 13:18:42,6160,616100,0.866,0.899
2024-03-16 13:18:42,6170,617100,0.864,0.899
2024-03-16 13:18:43,6180,618100,0.86,0.899
2024-03-16 13:18:43,6190,619100,0.858,0.899
2024-03-16 13:18:44,6200,620100,0.865,0.899
2024-03-16 13:18:44,6210,621100,0.86,0.899
2024-03-16 13:18:45,6220,622100,0.859,0.899
2024-03-16 13:18:45,6230,623100,0.867,0.899
2024-03-16 13:18:45,6240,624100,0.864,0.899
2024-03-16 13:18:46,6250,625100,0.865,0.899
2024-03-16 13:18:46,6260,626100,0.863,0.899
2024-03-16 13:18:47,6270,627100,0.861,0.899
2024-03-16 13:18:47,6280,628100,0.865,0.899
2024-03-16 13:18:47,6290,629100,0.864,0.899
2024-03-16 13:18:48,6300,630100,0.861,0.899
2024-03-16 13:18:48,6310,631100,0.863,0.899
2024-03-16 13:18:49,6320,632100,0.868,0.899
2024-03-16 13:18:49,6330,633100,0.86,0.899
2024-03-16 13:18:50,6340,634100,0.864,0.899
2024-03-16 13:18:50,6350,635100,0.86,0.899
2024-03-16 13:18:50,6360,636100,0.863,0.899
2024-03-16 13:18:51,6370,637100,0.864,0.899
2024-03-16 13:18:51,6380,638100,0.865,0.899
2024-03-16 13:18:52,6390,639100,0.863,0.9
2024-03-16 13:18:52,6400,640100,0.863,0.9
2024-03-16 13:18:52,6410,641100,0.862,0.9
2024-03-16 13:18:53,6420,642100,0.865,0.9
2024-03-16 13:18:53,6430,643100,0.86,0.9
2024-03-16 13:18:54,6440,644100,0.865,0.9
2024-03-16 13:18:54,6450,645100,0.866,0.9
2024-03-16 13:18:55,6460,646100,0.861,0.899
2024-03-16 13:18:55,6470,647100,0.862,0.9
2024-03-16 13:18:55,6480,648100,0.858,0.9
2024-03-16 13:18:56,6490,649100,0.861,0.9
2024-03-16 13:18:56,6500,650100,0.862,0.9
2024-03-16 13:18:57,6510,651100,0.865,0.9
2024-03-16 13:18:57,6520,652100,0.865,0.9
2024-03-16 13:18:57,6530,653100,0.868,0.9
2024-03-16 13:18:58,6540,654100,0.857,0.9
2024-03-16 13:18:58,6550,655100,0.865,0.9
2024-03-16 13:18:59,6560,656100,0.864,0.9
2024-03-16 13:18:59,6570,657100,0.866,0.9
2024-03-16 13:18:59,6580,658100,0.868,0.9
2024-03-16 13:19:00,6590,659100,0.86,0.9
2024-03-16 13:19:00,6600,660100,0.862,0.9
2024-03-16 13:19:01,6610,661100,0.863,0.9
2024-03-16 13:19:01,6620,662100,0.864,0.9
2024-03-16 13:19:02,6630,663100,0.867,0.9
2024-03-16 13:19:02,6640,664100,0.864,0.9
2024-03-16 13:19:02,6650,665100,0.857,0.9
2024-03-16 13:19:03,6660,666100,0.862,0.9
2024-03-16 13:19:03,6670,667100,0.865,0.9
2024-03-16 13:19:04,6680,668100,0.868,0.9
2024-03-16 13:19:04,6690,669100,0.867,0.9
2024-03-16 13:19:05,6700,670100,0.858,0.9
2024-03-16 13:19:05,6710,671100,0.865,0.9
2024-03-16 13:19:05,6720,672100,0.865,0.9
2024-03-16 13:19:06,6730,673100,0.866,0.9
2024-03-16 13:19:06,6740,674100,0.859,0.9
2024-03-16 13:19:07,6750,675100,0.863,0.9
2024-03-16 13:19:07,6760,676100,0.866,0.9
2024-03-16 13:19:07,6770,677100,0.864,0.9
2024-03-16 13:19:08,6780,678100,0.856,0.9
2024-03-16 13:19:08,6790,679100,0.864,0.9
2024-03-16 13:19:09,6800,680100,0.865,0.9
2024-03-16 13:19:09,6810,681100,0.867,0.9
2024-03-16 13:19:10,6820,682100,0.868,0.9
2024-03-16 13:19:10,6830,683100,0.858,0.9
2024-03-16 13:19:10,6840,684100,0.859,0.9
2024-03-16 13:19:11,6850,685100,0.861,0.9
2024-03-16 13:19:11,6860,686100,0.868,0.9
2024-03-16 13:19:12,6870,687100,0.862,0.9
2024-03-16 13:19:12,6880,688100,0.865,0.9
2024-03-16 13:19:12,6890,689100,0.862,0.9
2024-03-16 13:19:13,6900,690100,0.86,0.9
2024-03-16 13:19:13,6910,691100,0.868,0.9
2024-03-16 13:19:14,6920,692100,0.86,0.9
2024-03-16 13:19:14,6930,693100,0.862,0.9
2024-03-16 13:19:15,6940,694100,0.864,0.9
2024-03-16 13:19:15,6950,695100,0.862,0.9
2024-03-16 13:19:15,6960,696100,0.859,0.9
2024-03-16 13:19:16,6970,697100,0.86,0.9
2024-03-16 13:19:16,6980,698100,0.863,0.9
2024-03-16 13:19:17,6990,699100,0.858,0.9
2024-03-16 13:19:17,7000,700100,0.868,0.9
2024-03-16 13:19:17,7010,701100,0.859,0.9
2024-03-16 13:19:18,7020,702100,0.868,0.9
2024-03-16 13:19:18,7030,703100,0.864,0.9
2024-03-16 13:19:19,7040,704100,0.867,0.9
2024-03-16 13:19:19,7050,705100,0.862,0.9
2024-03-16 13:19:20,7060,706100,0.865,0.9
2024-03-16 13:19:20,7070,707100,0.864,0.9
2024-03-16 13:19:20,7080,708100,0.865,0.9
2024-03-16 13:19:21,7090,709100,0.863,0.9
2024-03-16 13:19:21,7100,710100,0.862,0.9
2024-03-16 13:19:22,7110,711100,0.863,0.9
2024-03-16 13:19:22,7120,712100,0.867,0.9
2024-03-16 13:19:22,7130,713100,0.865,0.9
2024-03-16 13:19:23,7140,714100,0.862,0.9
2024-03-16 13:19:23,7150,715100,0.865,0.9
2024-03-16 13:19:24,7160,716100,0.864,0.9
2024-03-16 13:19:24,7170,717100,0.867,0.9
2024-03-16 13:19:24,7180,718100,0.862,0.9
2024-03-16 13:19:25,7190,719100,0.861,0.9
2024-03-16 13:19:25,7200,720100,0.865,0.9
2024-03-16 13:19:26,7210,721100,0.863,0.9
2024-03-16 13:19:26,7220,722100,0.86,0.9
2024-03-16 13:19:27,7230,723100,0.862,0.9
2024-03-16 13:19:27,7240,724100,0.865,0.9
2024-03-16 13:19:27,7250,725100,0.862,0.9
2024-03-16 13:19:28,7260,726100,0.866,0.9
2024-03-16 13:19:28,7270,727100,0.867,0.9
2024-03-16 13:19:29,7280,728100,0.864,0.9
2024-03-16 13:19:29,7290,729100,0.865,0.9
2024-03-16 13:19:29,7300,730100,0.86,0.9
2024-03-16 13:19:30,7310,731100,0.868,0.9
2024-03-16 13:19:30,7320,732100,0.865,0.9
2024-03-16 13:19:31,7330,733100,0.868,0.9
2024-03-16 13:19:31,7340,734100,0.863,0.9
2024-03-16 13:19:32,7350,735100,0.861,0.9
2024-03-16 13:19:32,7360,736100,0.865,0.9
2024-03-16 13:19:32,7370,737100,0.867,0.9
2024-03-16 13:19:33,7380,738100,0.859,0.9
2024-03-16 13:19:33,7390,739100,0.867,0.9
2024-03-16 13:19:34,7400,740100,0.864,0.9
2024-03-16 13:19:34,7410,741100,0.866,0.9
2024-03-16 13:19:34,7420,742100,0.866,0.9
2024-03-16 13:19:35,7430,743100,0.868,0.9
2024-03-16 13:19:35,7440,744100,0.862,0.9
2024-03-16 13:19:36,7450,745100,0.859,0.9
2024-03-16 13:19:36,7460,746100,0.864,0.9
2024-03-16 13:19:37,7470,747100,0.862,0.9
2024-03-16 13:19:37,7480,748100,0.861,0.9
2024-03-16 13:19:37,7490,749100,0.864,0.9
2024-03-16 13:19:38,7500,750100,0.866,0.9
2024-03-16 13:19:38,7510,751100,0.867,0.9
2024-03-16 13:19:39,7520,752100,0.862,0.9
2024-03-16 13:19:39,7530,753100,0.855,0.9
2024-03-16 13:19:39,7540,754100,0.865,0.9
2024-03-16 13:19:40,7550,755100,0.868,0.9
2024-03-16 13:19:40,7560,756100,0.867,0.9
2024-03-16 13:19:41,7570,757100,0.864,0.9
2024-03-16 13:19:41,7580,758100,0.863,0.9
2024-03-16 13:19:42,7590,759100,0.866,0.9
2024-03-16 13:19:42,7600,760100,0.862,0.9
2024-03-16 13:19:42,7610,761100,0.858,0.9
2024-03-16 13:19:43,7620,762100,0.861,0.9
2024-03-16 13:19:43,7630,763100,0.864,0.9
2024-03-16 13:19:44,7640,764100,0.86,0.9
2024-03-16 13:19:44,7650,765100,0.869,0.9
2024-03-16 13:19:44,7660,766100,0.864,0.9
2024-03-16 13:19:45,7670,767100,0.866,0.9
2024-03-16 13:19:45,7680,768100,0.865,0.9
2024-03-16 13:19:46,7690,769100,0.869,0.9
2024-03-16 13:19:46,7700,770100,0.868,0.9
2024-03-16 13:19:47,7710,771100,0.862,0.9
2024-03-16 13:19:47,7720,772100,0.867,0.9
2024-03-16 13:19:47,7730,773100,0.866,0.9
2024-03-16 13:19:48,7740,774100,0.864,0.9
2024-03-16 13:19:48,7750,775100,0.864,0.9
2024-03-16 13:19:49,7760,776100,0.863,0.9
2024-03-16 13:19:49,7770,777100,0.866,0.9
2024-03-16 13:19:49,7780,778100,0.867,0.9
2024-03-16 13:19:50,7790,779100,0.86,0.9
2024-03-16 13:19:50,7800,780100,0.865,0.9
2024-03-16 13:19:51,7810,781100,0.86,0.9
2024-03-16 13:19:51,7820,782100,0.865,0.9
2024-03-16 13:19:52,7830,783100,0.865,0.9
2024-03-16 13:19:52,7840,784100,0.861,0.9
2024-03-16 13:19:52,7850,785100,0.864,0.9
2024-03-16 13:19:53,7860,786100,0.87,0.9
2024-03-16 13:19:53,7870,787100,0.865,0.9
2024-03-16 13:19:54,7880,788100,0.868,0.9
2024-03-16 13:19:54,7890,789100,0.868,0.9
2024-03-16 13:19:54,7900,790100,0.864,0.9
2024-03-16 13:19:55,7910,791100,0.865,0.9
2024-03-16 13:19:55,7920,792100,0.865,0.9
2024-03-16 13:19:56,7930,793100,0.867,0.9
2024-03-16 13:19:56,7940,794100,0.865,0.9
2024-03-16 13:19:57,7950,795100,0.863,0.9
2024-03-16 13:19:57,7960,796100,0.868,0.9
2024-03-16 13:19:57,7970,797100,0.868,0.9
2024-03-16 13:19:58,7980,798100,0.866,0.9
2024-03-16 13:19:58,7990,799100,0.866,0.9
2024-03-16 13:19:59,8000,800100,0.865,0.9
2024-03-16 13:19:59,8010,801100,0.865,0.9
2024-03-16 13:19:59,8020,802100,0.864,0.9
2024-03-16 13:20:00,8030,803100,0.864,0.9
2024-03-16 13:20:00,8040,804100,0.864,0.9
2024-03-16 13:20:01,8050,805100,0.862,0.9
2024-03-16 13:20:01,8060,806100,0.863,0.9
2024-03-16 13:20:02,8070,807100,0.866,0.9
2024-03-16 13:20:02,8080,808100,0.862,0.9
2024-03-16 13:20:02,8090,809100,0.864,0.9
2024-03-16 13:20:03,8100,810100,0.858,0.9
2024-03-16 13:20:03,8110,811100,0.866,0.9
2024-03-16 13:20:04,8120,812100,0.862,0.9
2024-03-16 13:20:04,8130,813100,0.868,0.9
2024-03-16 13:20:04,8140,814100,0.866,0.9
2024-03-16 13:20:05,8150,815100,0.861,0.9
2024-03-16 13:20:05,8160,816100,0.864,0.9
2024-03-16 13:20:06,8170,817100,0.858,0.9
2024-03-16 13:20:06,8180,818100,0.864,0.9
2024-03-16 13:20:07,8190,819100,0.866,0.9
2024-03-16 13:20:07,8200,820100,0.867,0.9
2024-03-16 13:20:07,8210,821100,0.865,0.9
2024-03-16 13:20:08,8220,822100,0.866,0.9
2024-03-16 13:20:08,8230,823100,0.86,0.9
2024-03-16 13:20:09,8240,824100,0.86,0.9
2024-03-16 13:20:09,8250,825100,0.869,0.9
2024-03-16 13:20:09,8260,826100,0.867,0.9
2024-03-16 13:20:10,8270,827100,0.864,0.9
2024-03-16 13:20:10,8280,828100,0.866,0.9
2024-03-16 13:20:11,8290,829100,0.863,0.9
2024-03-16 13:20:11,8300,830100,0.863,0.9
2024-03-16 13:20:12,8310,831100,0.866,0.9
2024-03-16 13:20:12,8320,832100,0.864,0.9
2024-03-16 13:20:12,8330,833100,0.866,0.9
2024-03-16 13:20:13,8340,834100,0.861,0.9
2024-03-16 13:20:13,8350,835100,0.868,0.9
2024-03-16 13:20:14,8360,836100,0.865,0.9
2024-03-16 13:20:14,8370,837100,0.867,0.9
2024-03-16 13:20:14,8380,838100,0.865,0.9
2024-03-16 13:20:15,8390,839100,0.866,0.9
2024-03-16 13:20:15,8400,840100,0.862,0.9
2024-03-16 13:20:16,8410,841100,0.863,0.9
2024-03-16 13:20:16,8420,842100,0.858,0.9
2024-03-16 13:20:17,8430,843100,0.865,0.9
2024-03-16 13:20:17,8440,844100,0.864,0.9
2024-03-16 13:20:17,8450,845100,0.863,0.9
2024-03-16 13:20:18,8460,846100,0.86,0.9
2024-03-16 13:20:18,8470,847100,0.864,0.9
2024-03-16 13:20:19,8480,848100,0.87,0.9
2024-03-16 13:20:19,8490,849100,0.869,0.9
2024-03-16 13:20:19,8500,850100,0.869,0.9
2024-03-16 13:20:20,8510,851100,0.87,0.9
2024-03-16 13:20:20,8520,852100,0.866,0.9
2024-03-16 13:20:21,8530,853100,0.864,0.9
2024-03-16 13:20:21,8540,854100,0.863,0.9
2024-03-16 13:20:22,8550,855100,0.86,0.9
2024-03-16 13:20:22,8560,856100,0.866,0.9
2024-03-16 13:20:22,8570,857100,0.867,0.9
2024-03-16 13:20:23,8580,858100,0.867,0.9
2024-03-16 13:20:23,8590,859100,0.864,0.9
2024-03-16 13:20:24,8600,860100,0.865,0.9
2024-03-16 13:20:24,8610,861100,0.86,0.9
2024-03-16 13:20:24,8620,862100,0.868,0.901
2024-03-16 13:20:25,8630,863100,0.869,0.901
2024-03-16 13:20:25,8640,864100,0.853,0.901
2024-03-16 13:20:26,8650,865100,0.863,0.9
2024-03-16 13:20:26,8660,866100,0.868,0.9
2024-03-16 13:20:27,8670,867100,0.861,0.9
2024-03-16 13:20:27,8680,868100,0.865,0.901
2024-03-16 13:20:27,8690,869100,0.863,0.901
2024-03-16 13:20:28,8700,870100,0.864,0.901
2024-03-16 13:20:28,8710,871100,0.868,0.901
2024-03-16 13:20:29,8720,872100,0.864,0.901
2024-03-16 13:20:29,8730,873100,0.869,0.901
2024-03-16 13:20:29,8740,874100,0.863,0.901
2024-03-16 13:20:30,8750,875100,0.861,0.901
2024-03-16 13:20:30,8760,876100,0.859,0.901
2024-03-16 13:20:31,8770,877100,0.861,0.901
2024-03-16 13:20:31,8780,878100,0.869,0.901
2024-03-16 13:20:32,8790,879100,0.859,0.901
2024-03-16 13:20:32,8800,880100,0.865,0.901
2024-03-16 13:20:32,8810,881100,0.866,0.901
2024-03-16 13:20:33,8820,882100,0.859,0.901
2024-03-16 13:20:33,8830,883100,0.868,0.901
2024-03-16 13:20:34,8840,884100,0.869,0.901
2024-03-16 13:20:34,8850,885100,0.863,0.901
2024-03-16 13:20:34,8860,886100,0.867,0.901
2024-03-16 13:20:35,8870,887100,0.861,0.901
2024-03-16 13:20:35,8880,888100,0.863,0.901
2024-03-16 13:20:36,8890,889100,0.868,0.901
2024-03-16 13:20:36,8900,890100,0.867,0.901
2024-03-16 13:20:37,8910,891100,0.866,0.901
2024-03-16 13:20:37,8920,892100,0.867,0.901
2024-03-16 13:20:37,8930,893100,0.866,0.901
2024-03-16 13:20:38,8940,894100,0.864,0.901
2024-03-16 13:20:38,8950,895100,0.865,0.901
2024-03-16 13:20:39,8960,896100,0.863,0.901
2024-03-16 13:20:39,8970,897100,0.868,0.901
2024-03-16 13:20:39,8980,898100,0.866,0.901
2024-03-16 13:20:40,8990,899100,0.864,0.901
2024-03-16 13:20:40,9000,900100,0.868,0.901
2024-03-16 13:20:41,9010,901100,0.865,0.901
2024-03-16 13:20:41,9020,902100,0.859,0.901
2024-03-16 13:20:42,9030,903100,0.864,0.901
2024-03-16 13:20:42,9040,904100,0.869,0.901
2024-03-16 13:20:42,9050,905100,0.866,0.901
2024-03-16 13:20:43,9060,906100,0.864,0.901
2024-03-16 13:20:43,9070,907100,0.869,0.901
2024-03-16 13:20:44,9080,908100,0.859,0.901
2024-03-16 13:20:44,9090,909100,0.862,0.901
2024-03-16 13:20:44,9100,910100,0.865,0.901
2024-03-16 13:20:45,9110,911100,0.868,0.901
2024-03-16 13:20:45,9120,912100,0.865,0.901
2024-03-16 13:20:46,9130,913100,0.862,0.901
2024-03-16 13:20:46,9140,914100,0.864,0.901
2024-03-16 13:20:47,9150,915100,0.866,0.901
2024-03-16 13:20:47,9160,916100,0.87,0.901
2024-03-16 13:20:47,9170,917100,0.856,0.901
2024-03-16 13:20:48,9180,918100,0.868,0.901
2024-03-16 13:20:48,9190,919100,0.866,0.901
2024-03-16 13:20:49,9200,920100,0.855,0.901
2024-03-16 13:20:49,9210,921100,0.87,0.901
2024-03-16 13:20:49,9220,922100,0.857,0.901
2024-03-16 13:20:50,9230,923100,0.868,0.901
2024-03-16 13:20:50,9240,924100,0.864,0.901
2024-03-16 13:20:51,9250,925100,0.863,0.901
2024-03-16 13:20:51,9260,926100,0.864,0.901
2024-03-16 13:20:52,9270,927100,0.852,0.901
2024-03-16 13:20:52,9280,928100,0.86,0.901
2024-03-16 13:20:52,9290,929100,0.867,0.901
2024-03-16 13:20:53,9300,930100,0.865,0.901
2024-03-16 13:20:53,9310,931100,0.867,0.901
2024-03-16 13:20:54,9320,932100,0.861,0.901
2024-03-16 13:20:54,9330,933100,0.86,0.901
2024-03-16 13:20:55,9340,934100,0.869,0.901
2024-03-16 13:20:55,9350,935100,0.867,0.901
2024-03-16 13:20:55,9360,936100,0.865,0.901
2024-03-16 13:20:56,9370,937100,0.865,0.901
2024-03-16 13:20:56,9380,938100,0.865,0.901
2024-03-16 13:20:57,9390,939100,0.865,0.901
2024-03-16 13:20:57,9400,940100,0.865,0.901
2024-03-16 13:20:58,9410,941100,0.87,0.901
2024-03-16 13:20:58,9420,942100,0.868,0.901
2024-03-16 13:20:58,9430,943100,0.867,0.901
2024-03-16 13:20:59,9440,944100,0.867,0.901
2024-03-16 13:20:59,9450,945100,0.866,0.901
2024-03-16 13:21:00,9460,946100,0.865,0.901
2024-03-16 13:21:00,9470,947100,0.871,0.901
2024-03-16 13:21:00,9480,948100,0.858,0.901
2024-03-16 13:21:01,9490,949100,0.868,0.901
2024-03-16 13:21:01,9500,950100,0.864,0.901
2024-03-16 13:21:02,9510,951100,0.866,0.901
2024-03-16 13:21:02,9520,952100,0.866,0.901
2024-03-16 13:21:03,9530,953100,0.863,0.901
2024-03-16 13:21:03,9540,954100,0.867,0.901
2024-03-16 13:21:03,9550,955100,0.859,0.901
2024-03-16 13:21:04,9560,956100,0.857,0.901
2024-03-16 13:21:04,9570,957100,0.866,0.901
2024-03-16 13:21:05,9580,958100,0.866,0.901
2024-03-16 13:21:05,9590,959100,0.862,0.901
2024-03-16 13:21:05,9600,960100,0.866,0.901
2024-03-16 13:21:06,9610,961100,0.859,0.901
2024-03-16 13:21:06,9620,962100,0.866,0.901
2024-03-16 13:21:07,9630,963100,0.87,0.901
2024-03-16 13:21:07,9640,964100,0.866,0.901
2024-03-16 13:21:08,9650,965100,0.866,0.901
2024-03-16 13:21:08,9660,966100,0.866,0.901
2024-03-16 13:21:08,9670,967100,0.864,0.901
2024-03-16 13:21:09,9680,968100,0.868,0.901
2024-03-16 13:21:09,9690,969100,0.866,0.901
2024-03-16 13:21:10,9700,970100,0.87,0.901
2024-03-16 13:21:10,9710,971100,0.865,0.901
2024-03-16 13:21:10,9720,972100,0.865,0.901
2024-03-16 13:21:11,9730,973100,0.865,0.901
2024-03-16 13:21:11,9740,974100,0.867,0.901
2024-03-16 13:21:12,9750,975100,0.862,0.901
2024-03-16 13:21:12,9760,976100,0.863,0.901
2024-03-16 13:21:13,9770,977100,0.866,0.901
2024-03-16 13:21:13,9780,978100,0.86,0.901
2024-03-16 13:21:13,9790,979100,0.868,0.901
2024-03-16 13:21:14,9800,980100,0.864,0.901
2024-03-16 13:21:14,9810,981100,0.867,0.901
2024-03-16 13:21:15,9820,982100,0.869,0.901
2024-03-16 13:21:15,9830,983100,0.87,0.901
2024-03-16 13:21:15,9840,984100,0.861,0.901
2024-03-16 13:21:16,9850,985100,0.865,0.901
2024-03-16 13:21:16,9860,986100,0.861,0.901
2024-03-16 13:21:17,9870,987100,0.862,0.901
2024-03-16 13:21:17,9880,988100,0.866,0.901
2024-03-16 13:21:18,9890,989100,0.867,0.901
2024-03-16 13:21:18,9900,990100,0.864,0.901
2024-03-16 13:21:18,9910,991100,0.866,0.901
2024-03-16 13:21:19,9920,992100,0.865,0.901
2024-03-16 13:21:19,9930,993100,0.86,0.901
2024-03-16 13:21:20,9940,994100,0.86,0.901
2024-03-16 13:21:20,9950,995100,0.866,0.901
2024-03-16 13:21:20,9960,996100,0.863,0.901
2024-03-16 13:21:21,9970,997100,0.866,0.901
2024-03-16 13:21:21,9980,998100,0.868,0.901
2024-03-16 13:21:22,9990,999100,0.863,0.901

Dynamic mutation
2024-03-16 13:37:49,10,1100,0.768,0.783
2024-03-16 13:37:50,20,2100,0.79,0.805
2024-03-16 13:37:50,30,3100,0.808,0.823
2024-03-16 13:37:51,40,4100,0.817,0.831
2024-03-16 13:37:51,50,5100,0.821,0.838
2024-03-16 13:37:51,60,6100,0.828,0.843
2024-03-16 13:37:52,70,7100,0.832,0.848
2024-03-16 13:37:52,80,8100,0.837,0.852
2024-03-16 13:37:53,90,9100,0.836,0.854
2024-03-16 13:37:53,100,10100,0.84,0.857
2024-03-16 13:37:54,110,11100,0.84,0.859
2024-03-16 13:37:54,120,12100,0.841,0.862
2024-03-16 13:37:54,130,13100,0.84,0.863
2024-03-16 13:37:55,140,14100,0.842,0.865
2024-03-16 13:37:55,150,15100,0.843,0.866
2024-03-16 13:37:56,160,16100,0.847,0.867
2024-03-16 13:37:56,170,17100,0.849,0.869
2024-03-16 13:37:57,180,18100,0.844,0.87
2024-03-16 13:37:57,190,19100,0.85,0.871
2024-03-16 13:37:57,200,20100,0.85,0.872
2024-03-16 13:37:58,210,21100,0.852,0.873
2024-03-16 13:37:58,220,22100,0.852,0.874
2024-03-16 13:37:59,230,23100,0.85,0.875
2024-03-16 13:37:59,240,24100,0.854,0.876
2024-03-16 13:38:00,250,25100,0.853,0.876
2024-03-16 13:38:00,260,26100,0.854,0.877
2024-03-16 13:38:01,270,27100,0.854,0.877
2024-03-16 13:38:01,280,28100,0.852,0.878
2024-03-16 13:38:02,290,29100,0.851,0.878
2024-03-16 13:38:02,300,30100,0.853,0.879
2024-03-16 13:38:02,310,31100,0.859,0.879
2024-03-16 13:38:03,320,32100,0.861,0.88
2024-03-16 13:38:03,330,33100,0.858,0.88
2024-03-16 13:38:04,340,34100,0.855,0.881
2024-03-16 13:38:04,350,35100,0.858,0.881
2024-03-16 13:38:05,360,36100,0.856,0.882
2024-03-16 13:38:05,370,37100,0.86,0.882
2024-03-16 13:38:05,380,38100,0.859,0.882
2024-03-16 13:38:06,390,39100,0.858,0.883
2024-03-16 13:38:06,400,40100,0.859,0.883
2024-03-16 13:38:07,410,41100,0.861,0.884
